imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt5726086,Insidious: The Last Key,2018,PG-13,"Horror, Mystery, Thriller",103 min,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",5.7,49        ,54153,Adam Robitel,"Lin Shaye,Leigh Whannell,Angus Sampson,Kirk Acevedo"
tt7282468,Burning,2018,Not Rated,"Drama, Mystery",148 min,"Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",7.5,90        ,53457,Chang-dong Lee,"Yoo Ah-in,Steven Yeun,Jong-seo Jun,Soo-Kyung Kim"
tt5613484,Mid90s,2018,R,"Comedy, Drama",85 min,"Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.",7.4,66        ,53197,Jonah Hill,"Sunny Suljic,Katherine Waterston,Lucas Hedges,Na-kel Smith"
tt3892172,Leave No Trace,2018,PG,"Adventure, Drama",109 min,"A father and his thirteen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",7.2,88        ,53001,Debra Granik,"Thomasin McKenzie,Ben Foster,Jeffery Rifflard,Derek John Drescher"
tt6791096,I Feel Pretty,2018,PG-13,"Comedy, Romance",110 min,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",5.5,48        ,50529,"Abby Kohn,Marc Silverstein","Amy Schumer,Michelle Williams,Emily Ratajkowski,Tom Hopper"
tt6772950,Truth or Dare,2018,PG-13,"Horror, Thriller",100 min,A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,5.2,35        ,49810,Jeff Wadlow,"Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto"
tt6306064,Adrift,2018,PG-13,"Action, Adventure, Biography",96 min,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",6.6,56        ,49685,Baltasar Kormákur,"Shailene Woodley,Sam Claflin,Jeffrey Thomas,Elizabeth Hawthorne"
tt5834262,Hotel Artemis,2018,R,"Action, Crime, Drama",94 min,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",6.1,58        ,48653,Drew Pearce,"Jodie Foster,Sofia Boutella,Dave Bautista,Sterling K. Brown"
tt4595882,Can You Ever Forgive Me?,2018,R,"Biography, Comedy, Crime",106 min,"When Lee Israel falls out of step with current tastes, she turns her art form to deception.",7.1,87        ,48375,Marielle Heller,"Melissa McCarthy,Richard E. Grant,Dolly Wells,Ben Falcone"
tt3201640,Extinction,2018,TV-MA,"Action, Drama, Sci-Fi",95 min,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.",5.8,40        ,48341,Ben Young,"Michael Peña,Lizzy Caplan,Amelia Crouch,Erica Tremblay"
tt2119543,The House with a Clock in Its Walls,2018,PG,"Comedy, Family, Fantasy",105 min,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,6.1,57        ,47270,Eli Roth,"Jack Black,Cate Blanchett,Owen Vaccaro,Kyle MacLachlan"
tt5246700,How It Ends,2018,TV-MA,"Action, Adventure, Drama",113 min,"In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.",5.0,36        ,46214,David M. Rosenthal,"Theo James,Kat Graham,Nancy Sorel,Nicole Ari Parker"
tt6217306,Apostle,2018,TV-MA,"Drama, Fantasy, Horror",130 min,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.",6.3,62        ,45775,Gareth Evans,"Dan Stevens,Richard Elfyn,Paul Higgins,Bill Milner"
tt6820256,Arctic,2018,PG-13,"Adventure, Drama",98 min,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,6.8,71        ,45662,Joe Penna,"Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk"
tt5304992,Set It Up,2018,TV-14,"Comedy, Romance",105 min,Two corporate executive assistants hatch a plan to match-make their two bosses.,6.5,62        ,44935,Claire Scanlon,"Zoey Deutch,Glen Powell,Lucy Liu,Taye Diggs"
tt2328900,Mary Queen of Scots,2018,R,"Biography, Drama, History",124 min,"Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",6.3,60        ,44566,Josie Rourke,"Saoirse Ronan,Margot Robbie,Jack Lowden,Joe Alwyn"
tt7125860,If Beale Street Could Talk,2018,R,"Drama, Romance",119 min,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,7.1,87        ,44378,Barry Jenkins,"KiKi Layne,Stephan James,Regina King,Teyonah Parris"
tt5783956,When We First Met,2018,TV-14,"Comedy, Fantasy, Romance",97 min,"Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.",6.4,36        ,44023,Ari Sandel,"Adam Devine,Alexandra Daddario,Shelley Hennig,Andrew Bachelor"
tt5177088,The Girl in the Spider's Web,2018,R,"Action, Crime, Drama",115 min,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",6.1,43        ,43168,Fede Alvarez,"Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield"
tt7153766,Unsane,2018,R,"Drama, Horror, Mystery",98 min,"A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear - but is it real or a product of her delusion?",6.4,63        ,42127,Steven Soderbergh,"Claire Foy,Joshua Leonard,Jay Pharoah,Juno Temple"
tt1620680,A Wrinkle in Time,2018,PG,"Adventure, Family, Fantasy",109 min,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",4.2,53        ,42032,Ava DuVernay,"Storm Reid,Oprah Winfrey,Reese Witherspoon,Mindy Kaling"
tt2837574,The Old Man & the Gun,2018,PG-13,"Biography, Comedy, Crime",93 min,Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.,6.7,80        ,41610,David Lowery,"Robert Redford,Casey Affleck,Sissy Spacek,Danny Glover"
tt6212478,American Animals,2018,R,"Biography, Crime, Drama",116 min,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,7.0,68        ,40351,Bart Layton,"Spencer Reinhard,Warren Lipka,Eric Borsuk,Chas Allen"
tt6491178,Dragged Across Concrete,2018,R,"Action, Crime, Drama",159 min,"Once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation.",6.9,60        ,40241,S. Craig Zahler,"Mel Gibson,Vince Vaughn,Tory Kittles,Michael Jai White"
tt5397194,Anon,2018,TV-MA,"Crime, Sci-Fi, Thriller",100 min,"In a world without anonymity or crime, a detective meets a woman who threatens their security.",6.1,54        ,39267,Andrew Niccol,"Clive Owen,Afiya Bennett,Morgan Allen,Jeffrey Men"
tt1289403,The Guernsey Literary and Potato Peel Pie Society,2018,TV-14,"Drama, Romance, War",124 min,"In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.",7.4,65        ,38485,Mike Newell,"Jessica Brown Findlay,Tom Courtenay,Michiel Huisman,Katherine Parkinson"
tt7772580,The Perfection,2018,TV-MA,"Drama, Horror, Music",90 min,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.",6.1,60        ,37621,Richard Shepard,"Marie Maskell,Allison Williams,Christina Jastrzembska,Glynis Davies"
tt6781982,Night School,2018,PG-13,Comedy,111 min,A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.,5.6,43        ,37201,Malcolm D. Lee,"Kevin Hart,Tiffany Haddish,Rob Riggle,Romany Malco"
tt5117670,Peter Rabbit,2018,PG,"Animation, Adventure, Comedy",95 min,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,6.6,51        ,37030,Will Gluck,"James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia"
tt3120280,Sierra Burgess Is a Loser,2018,PG-13,"Comedy, Drama, Romance",105 min,A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,5.8,60        ,36078,Ian Samuels,"Shannon Purser,Kristine Froseth,RJ Cyler,Noah Centineo"
tt5208252,Operation Finale,2018,PG-13,"Biography, Drama, History",122 min,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,6.6,58        ,35643,Chris Weitz,"Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz"
tt6182908,Smallfoot,2018,PG,"Animation, Adventure, Comedy",96 min,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",6.6,60        ,35518,"Karey Kirkpatrick,Jason Reisig","Channing Tatum,James Corden,Zendaya,Common"
tt5774450,Summer of 84,2018,Not Rated,"Drama, Horror, Mystery",105 min,"After suspecting that their police officer neighbor is a serial killer, a group of teenage friends spend their summer spying on him and gathering evidence, but as they get closer to discovering the truth, things get dangerous.",6.7,57        ,35400,"François Simard,Anouk Whissell,Yoann-Karl Whissell","Graham Verchere,Judah Lewis,Caleb Emery,Cory Gruter-Andrew"
tt5691670,Under the Silver Lake,2018,R,"Crime, Drama, Mystery",139 min,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",6.5,60        ,35319,David Robert Mitchell,"Andrew Garfield,Riley Keough,Topher Grace,Callie Hernandez"
tt1563742,Overboard,2018,PG-13,"Comedy, Romance",112 min,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",6.0,42        ,35273,Rob Greenberg,"Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah"
tt5619332,Life of the Party,2018,PG-13,Comedy,105 min,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",5.6,46        ,34760,Ben Falcone,"Melissa McCarthy,Matt Walsh,Molly Gordon,Ben Falcone"
tt5057140,Hold the Dark,2018,TV-MA,"Action, Drama, Thriller",125 min,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",5.6,63        ,34240,Jeremy Saulnier,"Jeffrey Wright,Alexander Skarsgård,James Badge Dale,Riley Keough"
tt7008872,Boy Erased,2018,R,"Biography, Drama",115 min,The son of a Baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,6.9,69        ,34224,Joel Edgerton,"Lucas Hedges,Nicole Kidman,Joel Edgerton,Russell Crowe"
tt3385524,Stan & Ollie,2018,PG,"Biography, Comedy, Drama",98 min,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song - a grueling theatre tour of post-war Britain.",7.2,75        ,34182,Jon S. Baird,"Steve Coogan,John C. Reilly,Shirley Henderson,Nina Arianda"
tt4154916,Replicas,2018,PG-13,"Drama, Sci-Fi, Thriller",107 min,A scientist becomes obsessed with bringing back his family members who died in a traffic accident.,5.5,19        ,33845,Jeffrey Nachmanoff,"Keanu Reeves,Alice Eve,Thomas Middleditch,John Ortiz"
tt1255919,Holmes & Watson,2018,PG-13,"Comedy, Crime, Mystery",90 min,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,3.8,24        ,32838,Etan Cohen,"Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall"
tt5580266,The Hate U Give,2018,PG-13,"Crime, Drama",133 min,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",7.5,81        ,32249,George Tillman Jr.,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie"
tt1464763,Mute,2018,TV-MA,"Mystery, Sci-Fi, Thriller",126 min,A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.,5.5,35        ,31998,Duncan Jones,"Alexander Skarsgård,Paul Rudd,Justin Theroux,Levi Eisenblätter"
tt7608028,The Open House,2018,TV-MA,"Horror, Thriller",94 min,A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,3.2,,31964,"Matt Angel,Suzanne Coote","Dylan Minnette,Piercey Dalton,Patricia Bethune,Sharif Atkins"
tt4537896,White Boy Rick,2018,R,"Crime, Drama",111 min,"The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.",6.5,59        ,31854,Yann Demange,"Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh"
tt1072748,Winchester,2018,PG-13,"Biography, Drama, Horror",99 min,"Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.",5.5,28        ,31473,"Michael Spierig,Peter Spierig","Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Jason Clarke"
tt4827558,High Life,2018,R,"Adventure, Drama, Horror",113 min,A father and his daughter struggle to survive in deep space where they live in isolation.,5.8,77        ,30522,Claire Denis,"Robert Pattinson,Juliette Binoche,André 3000,Mia Goth"
tt4964788,Everybody Knows,2018,R,"Crime, Drama, Mystery",133 min,"Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.",6.9,68        ,30495,Asghar Farhadi,"Penélope Cruz,Javier Bardem,Ricardo Darín,Eduard Fernández"
